Date,Ending Stocks of Total Gasoline Thousand Barrels,Ending Stocks Adjustments,GasPrice,SP_500_Closed_Adj,XOM,CVX,GSPC.Open,GSPC.High,GSPC.Low,GSPC.Close,GSPC.Volume,GSPC.Adjusted
3/24/2008,224710,2.2471,3.259,1.34988,85.17,83.38,1330.29,1359.68,1330.29,1349.88,4499000000,1349.88
3/17/2008,229235,2.29235,3.284,1.2766,83.88,83.47,1283.21,1287.5,1256.98,1276.6,5683010000,1276.6
3/10/2008,232520,2.3252,3.225,1.27337,82.75,85.55,1293.16,1295.01,1272.66,1273.37,4261240000,1273.37
3/3/2008,235967,2.35967,3.162,1.33134,86.83,86.38,1330.45,1335.13,1320.04,1331.34,4117570000,1331.34
2/25/2008,234276,2.34276,3.13,1.3718,87.17,85.54,1352.75,1374.36,1346.03,1371.8,3866350000,1371.8
2/11/2008,230264,2.30264,2.96,1.33913,81.85,80.22,1331.92,1341.4,1320.32,1339.13,3593140000,1339.13
2/4/2008,229236,2.29236,2.978,1.38082,86.04,82.51,1395.38,1395.38,1379.69,1380.82,3495780000,1380.82
1/28/2008,227487,2.27487,2.977,1.35396,83.5,81.13,1330.7,1353.97,1322.26,1353.96,4100930000,1353.96
1/14/2008,220341,2.20341,3.068,1.41625,90.84,91.22,1402.91,1417.89,1402.91,1416.25,3682090000,1416.25
1/7/2008,215256,2.15256,3.109,1.41618,92.5,93.74,1414.07,1423.87,1403.45,1416.18,4221260000,1416.18
12/31/2007,213063,2.13063,3.053,1.46836,94.61,94.37,1475.25,1475.83,1465.13,1468.36,2440880000,1468.36
12/24/2007,207842,2.07842,2.98,1.49645,93.51,93.63,1484.55,1497.63,1484.55,1496.45,1267420000,1496.45
12/17/2007,205857,2.05857,2.998,1.4459,90.65,91.7,1465.05,1465.05,1445.43,1445.9,3569030000,1445.9
12/10/2007,205221,2.05221,3,1.51596,91.75,91.23,1505.11,1518.27,1504.96,1515.96,2911760000,1515.96
12/3/2007,202241,2.02241,3.061,1.47242,88.97,87.1,1479.63,1481.16,1470.08,1472.42,3323250000,1472.42
11/26/2007,200623,2.00623,3.097,1.40722,88.12,86.85,1440.74,1446.09,1406.1,1407.22,3706470000,1407.22
11/19/2007,196628,1.96628,3.099,1.43327,84.63,85.98,1456.7,1456.7,1430.42,1433.27,4119650000,1433.27
11/12/2007,195190,1.9519,3.111,1.43918,86.24,87,1453.66,1464.94,1438.53,1439.18,4192520000,1439.18
11/5/2007,195027,1.95027,3.013,1.50217,87.02,87.47,1505.61,1510.84,1489.95,1502.17,3819330000,1502.17
10/29/2007,194313,1.94313,2.872,1.54098,92.36,91.86,1536.92,1544.67,1536.43,1540.98,3124480000,1540.98
10/22/2007,195132,1.95132,2.823,1.50633,91.17,88.16,1497.79,1508.06,1490.4,1506.33,3471830000,1506.33
10/15/2007,193837,1.93837,2.762,1.54871,94.15,92.27,1562.25,1564.74,1540.81,1548.71,3139290000,1548.71
10/8/2007,195768,1.95768,2.77,1.55258,90.6,91.55,1556.51,1556.51,1549,1552.58,2040650000,1552.58
10/1/2007,193000,1.93,2.788,1.54704,92.45,93.3,1527.29,1549.02,1527.25,1547.04,3281990000,1547.04
9/24/2007,191325,1.91325,2.812,1.51773,92.08,95,1525.75,1530.18,1516.15,1517.73,3131310000,1517.73
9/17/2007,191366,1.91366,2.787,1.47665,88.5,90.01,1484.24,1484.24,1471.82,1476.65,2598390000,1476.65
9/10/2007,190834,1.90834,2.818,1.4517,85.67,87.56,1453.5,1462.25,1439.29,1451.7,2835720000,1451.7
8/27/2007,191083,1.91083,2.749,1.46679,85.11,86.63,1479.36,1479.36,1465.98,1466.79,2406180000,1466.79
8/20/2007,192564,1.92564,2.785,1.44555,83.85,84,1445.94,1451.75,1430.54,1445.55,3321340000,1445.55
8/13/2007,196231,1.96231,2.771,1.45292,85.24,84.1,1453.42,1466.29,1451.54,1452.92,3696280000,1452.92
8/6/2007,201940,2.0194,2.838,1.46767,81.95,81.19,1433.04,1467.67,1427.39,1467.67,5067200000,1467.67
7/30/2007,202997,2.02997,2.876,1.47391,86,85.85,1458.93,1477.88,1454.32,1473.91,4128780000,1473.91
7/23/2007,204720,2.0472,2.958,1.54157,91.93,92.17,1534.06,1547.23,1534.06,1541.57,3102700000,1541.57
7/16/2007,204134,2.04134,3.049,1.54952,89.33,93.5,1552.5,1555.9,1546.69,1549.52,2704110000,1549.52
7/9/2007,203341,2.03341,2.981,1.53185,86.53,87.55,1530.43,1534.26,1527.45,1531.85,2715330000,1531.85
7/2/2007,205576,2.05576,2.959,1.51943,84.5,84.7,1504.66,1519.45,1504.66,1519.43,2648990000,1519.43
6/25/2007,204433,2.04433,2.982,1.49774,82.4,81.56,1502.56,1514.29,1492.68,1497.74,3287250000,1497.74
6/18/2007,202582,2.02582,3.009,1.53105,86.09,83.27,1532.9,1535.44,1529.31,1531.05,2480240000,1531.05
6/11/2007,203331,2.03331,3.076,1.50912,82.68,80.66,1507.64,1515.53,1503.35,1509.12,2525280000,1509.12
6/4/2007,201540,2.0154,3.157,1.53918,83.96,82.2,1536.28,1540.53,1532.31,1539.18,2738930000,1539.18
5/21/2007,198027,1.98027,3.218,1.5251,83.42,83.11,1522.75,1529.87,1522.71,1525.1,3465360000,1525.1
5/14/2007,196666,1.96666,3.103,1.50315,81.21,80,1505.76,1510.9,1498.34,1503.15,2776130000,1503.15
5/7/2007,195235,1.95235,3.054,1.50948,80.5,78.63,1505.57,1511,1505.54,1509.48,2545090000,1509.48
4/30/2007,193471,1.93471,2.971,1.48237,80.3,78.09,1494.07,1497.16,1482.29,1482.37,3093420000,1482.37
4/23/2007,193099,1.93099,2.869,1.48093,79.5,78.06,1484.33,1487.32,1480.19,1480.93,2575020000,1480.93
4/16/2007,194214,1.94214,2.876,1.46833,77.64,77.25,1452.84,1468.62,1452.84,1468.33,2870140000,1468.33
4/9/2007,197007,1.97007,2.802,1.44461,76.77,75.32,1443.77,1448.1,1443.28,1444.61,2349410000,1444.61
4/2/2007,199725,1.99725,2.707,1.42455,75.35,74.05,1420.83,1425.49,1416.37,1424.55,2875880000,1424.55
3/26/2007,205201,2.05201,2.61,1.4375,75.44,74.14,1436.11,1437.65,1423.28,1437.5,2754660000,1437.5
3/19/2007,210231,2.10231,2.577,1.40206,70.12,68.58,1386.95,1403.2,1386.95,1402.06,2777180000,1402.06
3/12/2007,210489,2.10489,2.559,1.4066,70.8,68.47,1402.8,1409.34,1398.4,1406.6,2664000000,1406.6
3/5/2007,213939,2.13939,2.505,1.37412,69.35,66.2,1387.11,1391.86,1373.97,1374.12,3480520000,1374.12
2/26/2007,216425,2.16425,2.383,1.44937,75.52,71.42,1451.04,1456.95,1445.48,1449.37,2822170000,1449.37
2/12/2007,222115,2.22115,2.241,1.43337,74.93,73.1,1438,1439.11,1431.44,1433.37,2395680000,1433.37
2/5/2007,225156,2.25156,2.191,1.44699,75.65,74.05,1448.33,1449.38,1443.85,1446.99,2439430000,1446.99
1/29/2007,227214,2.27214,2.165,1.42062,73.65,71.51,1422.03,1426.94,1418.46,1420.62,2730480000,1420.62
1/22/2007,224614,2.24614,2.165,1.42295,73.65,72.51,1430.47,1431.39,1420.4,1422.95,2540120000,1422.95
1/8/2007,216786,2.16786,2.306,1.41284,73.88,71.06,1409.26,1414.98,1403.97,1412.84,2763340000,1412.84
12/18/2006,203853,2.03853,2.32,1.42248,77.26,75.1,1427.08,1431.81,1420.65,1422.48,2568140000,1422.48
12/11/2006,200915,2.00915,2.293,1.41304,75.25,72.83,1409.81,1415.6,1408.56,1413.04,2289900000,1413.04
12/4/2006,199857,1.99857,2.297,1.40912,77.2,73.11,1396.67,1411.23,1396.67,1409.12,2766320000,1409.12
11/27/2006,200031,2.00031,2.246,1.38196,72.29,69.29,1400.95,1400.95,1381.44,1381.96,2711210000,1381.96
11/20/2006,201069,2.01069,2.239,1.4005,72.55,68.84,1401.17,1404.37,1397.85,1400.5,2546710000,1400.5
11/13/2006,201658,2.01658,2.232,1.38442,74.1,69.54,1380.58,1387.61,1378.8,1384.42,2386340000,1384.42
11/6/2006,200252,2.00252,2.2,1.37978,72.16,69.05,1364.27,1381.4,1364.27,1379.78,2533550000,1379.78
10/30/2006,204033,2.04033,2.218,1.37793,71.15,67.21,1377.3,1381.22,1373.46,1377.93,2770440000,1377.93
10/23/2006,204617,2.04617,2.208,1.37702,68.85,64.94,1368.58,1377.4,1363.94,1377.02,2480430000,1377.02
10/16/2006,207416,2.07416,2.226,1.36906,68.45,64.41,1365.61,1370.2,1364.48,1369.06,2305920000,1369.06
10/9/2006,210175,2.10175,2.261,1.35066,67.76,64.02,1349.58,1352.69,1346.55,1350.66,1935170000,1350.66
10/2/2006,215397,2.15397,2.31,1.33132,67.29,64.9,1335.82,1338.54,1330.28,1331.32,2154480000,1331.32
9/25/2006,215052,2.15052,2.378,1.32637,64.6,61.46,1314.78,1329.35,1311.58,1326.37,2710240000,1326.37
9/18/2006,213899,2.13899,2.497,1.32118,64.9,62,1319.85,1324.87,1318.16,1321.18,2325080000,1321.18
9/11/2006,207554,2.07554,2.618,1.29954,66.36,63.63,1298.86,1302.36,1290.93,1299.54,2506430000,1299.54
8/28/2006,206880,2.0688,2.845,1.30178,70.05,66.31,1295.09,1305.02,1293.97,1301.78,1834920000,1301.78
8/21/2006,206162,2.06162,2.924,1.29752,69.3,67.42,1302.3,1302.3,1295.51,1297.52,1759240000,1297.52
8/14/2006,205795,2.05795,3,1.26821,69.54,67.5,1266.67,1278.9,1266.67,1268.21,2118020000,1268.21
8/7/2006,205393,2.05393,3.038,1.27577,69,65.92,1279.31,1279.31,1273,1275.77,2045660000,1275.77
7/31/2006,207659,2.07659,3.004,1.27666,67.43,65.7,1278.53,1278.66,1274.31,1276.66,2461300000,1276.66
7/24/2006,210868,2.10868,3.003,1.26091,64.35,64.65,1240.25,1262.5,1240.25,1260.91,2312720000,1260.91
7/17/2006,211030,2.1103,2.989,1.23449,64.5,65.71,1236.2,1240.07,1231.49,1234.49,2146410000,1234.49
7/10/2006,214194,2.14194,2.973,1.26734,63,63.6,1265.46,1274.06,1264.46,1267.34,1854590000,1267.34
7/3/2006,212651,2.12651,2.934,1.28019,61.8,62.27,1270.06,1280.38,1270.06,1280.19,1114470000,1280.19
6/26/2006,213077,2.13077,2.869,1.25056,58.1,58.72,1244.5,1250.92,1243.68,1250.56,1878580000,1250.56
6/19/2006,212350,2.1235,2.871,1.24013,58.77,58.72,1251.54,1255.93,1237.17,1240.13,2517200000,1240.13
6/12/2006,213440,2.1344,2.906,1.23744,59.05,57.88,1252.27,1255.22,1236.43,1237.44,2247010000,1237.44
6/5/2006,213146,2.13146,2.892,1.26529,62.1,61.26,1288.16,1288.16,1264.66,1265.29,2313470000,1265.29
5/22/2006,209277,2.09277,2.892,1.26207,59.95,58,1267.03,1268.77,1252.98,1262.07,2773010000,1262.07
5/15/2006,208483,2.08483,2.947,1.2945,61.51,60.41,1291.19,1294.81,1284.51,1294.5,2505660000,1294.5
5/8/2006,206375,2.06375,2.909,1.32466,63.6,62,1325.76,1326.7,1322.87,1324.66,2151300000,1324.66
5/1/2006,205050,2.0505,2.919,1.30519,63.4,61.62,1310.61,1317.21,1303.46,1305.19,2437040000,1305.19
4/24/2006,202708,2.02708,2.914,1.30811,64.76,61.57,1311.28,1311.28,1303.79,1308.11,2117330000,1308.11
4/17/2006,200594,2.00594,2.783,1.28533,61.94,59.18,1289.12,1292.45,1280.74,1285.33,1794650000,1285.33
4/10/2006,202482,2.02482,2.683,1.29662,61.9,59.14,1295.51,1300.74,1293.17,1296.62,1898320000,1296.62
4/3/2006,207927,2.07927,2.588,1.29781,61.36,58.35,1302.88,1309.19,1296.65,1297.81,2494080000,1297.81
3/27/2006,211782,2.11782,2.498,1.30161,61.11,57.85,1302.95,1303.74,1299.09,1301.61,2029700000,1301.61
3/20/2006,216226,2.16226,2.504,1.30508,60.77,57,1307.25,1310,1303.59,1305.08,1976830000,1305.08
3/13/2006,221563,2.21563,2.366,1.28413,59.68,54.53,1281.58,1287.37,1281.58,1284.13,2070330000,1284.13
3/6/2006,223884,2.23884,2.331,1.27826,60.95,56.75,1287.23,1288.23,1275.67,1278.26,2280190000,1278.26
2/27/2006,224765,2.24765,2.254,1.29412,60.2,57.65,1289.43,1297.57,1289.43,1294.12,1975320000,1294.12
2/13/2006,225648,2.25648,2.284,1.26286,59.43,56.63,1266.99,1266.99,1258.34,1262.86,1850080000,1262.86
2/6/2006,225459,2.25459,2.342,1.26502,61.7,58,1264.03,1267.04,1261.62,1265.02,2132360000,1265.02
1/30/2006,223344,2.23344,2.357,1.28519,62.88,60.85,1283.72,1287.94,1283.51,1285.19,2282730000,1285.19
1/23/2006,219044,2.19044,2.336,1.26382,60.53,61.09,1261.49,1268.19,1261.49,1263.82,2256070000,1263.82
1/9/2006,211635,2.11635,2.327,1.29015,59.8,59.49,1285.45,1290.78,1284.82,1290.15,2301490000,1290.15
12/19/2005,202853,2.02853,2.211,1.25992,58.22,57.69,1267.32,1270.51,1259.28,1259.92,2208810000,1259.92
12/12/2005,204074,2.04074,2.185,1.26043,58.81,59.16,1259.37,1263.86,1255.52,1260.43,1876550000,1260.43
12/5/2005,204375,2.04375,2.147,1.26209,59.38,59.47,1265.08,1265.08,1258.12,1262.09,2325840000,1262.09
11/28/2005,202609,2.02609,2.154,1.25746,59.55,58.38,1268.25,1268.44,1257.17,1257.46,2016900000,1257.46
11/21/2005,199868,1.99868,2.201,1.25485,58.51,58.26,1248.27,1255.89,1246.9,1254.85,2117350000,1254.85
11/14/2005,200413,2.00413,2.296,1.23376,56.82,56.95,1234.72,1237.2,1231.78,1233.76,1899780000,1233.76
11/7/2005,200175,2.00175,2.376,1.22281,57.8,58.01,1220.14,1224.18,1217.29,1222.81,1987580000,1222.81
10/31/2005,201127,2.01127,2.48,1.20701,57.03,57.56,1198.41,1211.43,1198.41,1207.01,2567470000,1207.01
10/24/2005,196904,1.96904,2.603,1.19938,55.31,56.31,1179.59,1199.39,1179.59,1199.38,2197790000,1199.38
10/17/2005,195869,1.95869,2.725,1.1901,59.05,59.99,1186.57,1191.21,1184.48,1190.1,2054570000,1190.1
10/10/2005,195710,1.9571,2.848,1.18733,59.6,60.95,1195.9,1196.52,1186.12,1187.33,2195990000,1187.33
10/3/2005,192803,1.92803,2.928,1.2267,63.55,65.25,1228.81,1233.34,1225.15,1226.7,2097490000,1226.7
9/26/2005,195454,1.95454,2.803,1.21563,63.7,63.11,1215.29,1222.56,1211.84,1215.63,2022220000,1215.63
9/19/2005,199831,1.99831,2.786,1.23102,64,63.6,1237.91,1237.91,1227.65,1231.02,2076540000,1231.02
9/12/2005,195431,1.95431,2.955,1.24056,62.85,63.81,1241.48,1242.6,1239.15,1240.56,1938050000,1240.56
8/29/2005,190067,1.90067,2.61,1.21228,59.24,59.79,1205.1,1214.28,1201.53,1212.28,1599450000,1212.28
8/22/2005,194369,1.94369,2.612,1.22173,59.54,60.4,1219.71,1228.96,1216.47,1221.73,1621330000,1221.73
8/15/2005,194877,1.94877,2.55,1.23387,60.95,62.03,1230.4,1236.24,1226.2,1233.87,1562880000,1233.87
8/8/2005,198122,1.98122,2.368,1.22313,58.65,60.75,1226.42,1232.28,1222.67,1223.13,1804140000,1223.13
8/1/2005,203091,2.03091,2.291,1.23535,59.23,58.11,1234.18,1239.1,1233.8,1235.35,1716870000,1235.35
7/25/2005,205177,2.05177,2.289,1.22903,59.95,57.85,1233.68,1238.36,1228.15,1229.03,1717580000,1229.03
7/18/2005,209194,2.09194,2.317,1.22113,58.02,56.48,1227.92,1227.92,1221.13,1221.13,1582100000,1221.13
7/11/2005,211322,2.11322,2.328,1.21944,59.39,57.36,1211.86,1220.03,1211.86,1219.44,1846300000,1219.44
6/27/2005,215266,2.15266,2.215,1.19069,58.33,56.87,1191.57,1194.33,1188.3,1190.69,1738620000,1190.69
6/20/2005,216240,2.1624,2.161,1.2161,61.1,59.13,1216.96,1219.1,1210.65,1216.1,1714530000,1216.1
6/13/2005,215939,2.15939,2.13,1.20082,58.25,56.3,1198.11,1206.03,1194.51,1200.82,1661350000,1200.82
6/6/2005,215742,2.15742,2.116,1.19751,57.34,55.7,1196.02,1198.78,1192.75,1197.51,1547120000,1197.51
5/23/2005,216678,2.16678,2.125,1.19386,54.38,52.1,1189.28,1197.44,1188.76,1193.86,1681170000,1193.86
5/16/2005,215374,2.15374,2.163,1.16569,53.5,51.28,1154.05,1165.75,1153.64,1165.69,1856860000,1165.69
5/9/2005,214765,2.14765,2.186,1.17884,57.75,53.2,1171.35,1178.87,1169.38,1178.84,1857020000,1178.84
5/2/2005,213694,2.13694,2.235,1.16216,57,51.95,1156.85,1162.87,1154.71,1162.16,1980040000,1162.16
4/25/2005,213507,2.13507,2.236,1.1621,59.6,54.35,1152.12,1164.05,1152.12,1162.1,1795030000,1162.1
4/18/2005,211306,2.11306,2.237,1.14598,55.45,52.25,1142.62,1148.92,1139.8,1145.98,2180670000,1145.98
4/11/2005,211636,2.11636,2.28,1.18121,59.99,56.7,1181.2,1184.07,1178.69,1181.21,1525310000,1181.21
4/4/2005,213100,2.131,2.217,1.17612,60.95,58.2,1172.79,1178.61,1167.72,1176.12,2079770000,1176.12
3/28/2005,212252,2.12252,2.153,1.17428,59.04,58.32,1171.42,1179.91,1171.42,1174.28,1746220000,1174.28
3/21/2005,214358,2.14358,2.109,1.18378,62.65,60.6,1189.65,1189.65,1178.82,1183.78,1819440000,1183.78
3/14/2005,217293,2.17293,2.056,1.20683,61.06,58.48,1200.08,1206.83,1199.51,1206.83,1437430000,1206.83
3/7/2005,221352,2.21352,1.999,1.22531,63.58,61.55,1222.12,1229.11,1222.12,1225.31,1488830000,1225.31
2/28/2005,224282,2.24282,1.928,1.2036,63.26,62.23,1211.37,1211.37,1198.13,1203.6,1795480000,1203.6
2/14/2005,223510,2.2351,1.898,1.20614,56.25,57.76,1205.3,1206.93,1203.59,1206.14,1290180000,1206.14
2/7/2005,221678,2.21678,1.909,1.20172,55.12,56.75,1203.03,1204.15,1199.27,1201.72,1347270000,1201.72
1/31/2005,216757,2.16757,1.911,1.18127,51.35,53.73,1171.36,1182.07,1171.36,1181.27,1679800000,1181.27
1/24/2005,216342,2.16342,1.853,1.16375,50.94,52.3,1167.87,1173.03,1163.75,1163.75,1494600000,1163.75
1/10/2005,216969,2.16969,1.793,1.19025,49.86,51.24,1186.19,1194.78,1184.8,1190.25,1490400000,1190.25
1/3/2005,215333,2.15333,1.778,1.20208,51.02,52.46,1211.92,1217.8,1200.32,1202.08,1510800000,1202.08
12/27/2004,214327,2.14327,1.791,1.20492,51.8,52.68,1210.13,1214.13,1204.92,1204.92,922000000,1204.92
12/20/2004,212251,2.12251,1.815,1.19465,50.05,51.94,1194.2,1203.43,1193.36,1194.65,1422800000,1194.65
12/13/2004,211381,2.11381,1.847,1.19868,50.45,52.8,1188,1198.74,1188,1198.68,1436100000,1198.68
12/6/2004,209616,2.09616,1.911,1.19025,50.28,52.65,1191.17,1192.41,1185.18,1190.25,1354400000,1190.25
11/29/2004,208096,2.08096,1.945,1.17857,51.68,55,1182.65,1186.94,1172.37,1178.57,1378500000,1178.57
11/22/2004,205741,2.05741,1.948,1.17724,50.38,54.1,1170.34,1178.18,1167.89,1177.24,1392700000,1177.24
11/15/2004,202741,2.02741,1.969,1.18381,50.13,54.05,1184.17,1184.48,1179.85,1183.81,1453300000,1183.81
11/8/2004,200879,2.00879,2.001,1.16489,50.35,54.5,1166.17,1166.77,1162.32,1164.89,1358700000,1164.89
11/1/2004,201270,2.0127,2.034,1.13051,49.4,53.06,1130.2,1133.41,1127.6,1130.51,1395900000,1130.51
10/25/2004,201677,2.01677,2.032,1.0948,48.6,53.45,1095.74,1096.81,1090.29,1094.8,1380500000,1094.8
10/18/2004,201163,2.01163,2.035,1.11402,48.8,53.35,1108.2,1114.46,1103.33,1114.02,1373300000,1114.02
10/11/2004,199883,1.99883,1.993,1.12439,50,55.41,1122.14,1126.2,1122.14,1124.39,943800000,1124.39
10/4/2004,200616,2.00616,1.938,1.13517,48.75,53.72,1131.5,1140.13,1131.5,1135.17,1534000000,1135.17
9/27/2004,199429,1.99429,1.917,1.10352,47.65,53.03,1110.11,1110.11,1103.24,1103.52,1263500000,1103.52
9/20/2004,198846,1.98846,1.866,1.1222,48.38,52,1128.55,1128.55,1120.34,1122.2,1197600000,1122.2
9/13/2004,199654,1.99654,1.846,1.12582,47.53,50.85,1123.92,1129.78,1123.35,1125.82,1299800000,1125.82
8/30/2004,204073,2.04073,1.866,1.09915,45.35,47.99,1107.77,1107.77,1099.15,1099.15,843100000,1099.15
8/23/2004,206552,2.06552,1.884,1.09568,45.45,47.08,1098.35,1101.4,1094.73,1095.68,1021900000,1095.68
8/16/2004,205743,2.05743,1.875,1.07934,45.02,47.8,1064.8,1080.66,1064.8,1079.34,1206200000,1079.34
8/9/2004,205742,2.05742,1.877,1.06522,45.24,47.03,1063.97,1069.46,1063.97,1065.22,1086000000,1065.22
8/2/2004,208296,2.08296,1.888,1.10662,46.29,47.83,1101.72,1108.6,1097.34,1106.62,1276000000,1106.62
7/26/2004,210108,2.10108,1.905,1.08407,45.27,46.95,1086.2,1089.82,1078.78,1084.07,1413400000,1084.07
7/19/2004,207651,2.07651,1.928,1.1009,45.8,47.63,1101.39,1105.52,1096.55,1100.9,1319900000,1100.9
7/12/2004,208420,2.0842,1.917,1.11435,45.25,46.95,1112.81,1116.11,1106.71,1114.35,1114600000,1114.35
6/28/2004,206108,2.06108,1.921,1.13335,44.5,46.82,1134.43,1142.6,1131.72,1133.35,1354600000,1133.35
6/21/2004,205148,2.05148,1.937,1.1303,44.89,46.67,1135.02,1138.05,1129.64,1130.3,1123900000,1130.3
6/14/2004,205134,2.05134,1.985,1.12529,43.99,45.05,1136.47,1136.47,1122.16,1125.29,1179400000,1125.29
6/7/2004,205943,2.05943,2.034,1.14042,44,45.3,1122.5,1140.54,1122.5,1140.42,1211800000,1140.42
5/24/2004,204279,2.04279,2.064,1.09541,42.66,44.95,1093.56,1101.28,1091.77,1095.41,1227500000,1095.41
5/17/2004,203017,2.03017,2.017,1.0841,43.3,46.02,1095.7,1095.7,1079.36,1084.1,1430100000,1084.1
5/10/2004,203674,2.03674,1.941,1.08712,42.63,45.25,1098.7,1098.7,1079.63,1087.12,1918400000,1087.12
5/3/2004,202450,2.0245,1.844,1.11749,42.9,45.8,1107.3,1118.72,1107.3,1117.49,1571600000,1117.49
4/26/2004,203996,2.03996,1.812,1.13553,43.25,45.98,1140.6,1145.08,1132.91,1135.53,1290600000,1135.53
4/19/2004,199958,1.99958,1.813,1.13582,43.85,45.87,1134.56,1136.18,1129.84,1135.82,1194900000,1135.82
4/12/2004,199083,1.99083,1.786,1.1452,42.7,45.02,1139.32,1147.29,1139.32,1145.2,1102400000,1145.2
4/5/2004,197451,1.97451,1.78,1.15057,41.97,44.08,1141.81,1150.57,1141.64,1150.57,1413700000,1150.57
3/29/2004,200057,2.00057,1.758,1.12247,40.87,42.83,1108.06,1124.37,1108.06,1122.47,1405500000,1122.47
3/22/2004,200885,2.00885,1.743,1.0954,41.25,43.67,1109.78,1109.78,1089.54,1095.4,1452300000,1095.4
3/15/2004,199523,1.99523,1.724,1.10449,41.78,44.23,1120.57,1120.57,1103.36,1104.49,1600600000,1104.49
3/8/2004,199626,1.99626,1.738,1.1472,42.5,45.17,1156.86,1159.94,1146.97,1147.2,1254400000,1147.2
3/1/2004,200420,2.0042,1.717,1.15597,42.58,44.38,1144.94,1157.45,1144.94,1155.97,1497100000,1155.97
2/23/2004,202014,2.02014,1.688,1.14099,42.23,43.42,1144.11,1146.69,1136.98,1140.99,1380400000,1140.99
2/9/2004,205023,2.05023,1.638,1.13981,40.31,42.74,1142.76,1144.46,1139.21,1139.81,1303500000,1139.81
2/2/2004,204417,2.04417,1.616,1.13526,41.26,43.16,1131.13,1142.45,1127.87,1135.26,1599200000,1135.26
1/26/2004,205593,2.05593,1.622,1.15537,41.05,43.42,1141.55,1155.38,1141,1155.37,1480600000,1155.37
1/12/2004,209484,2.09484,1.56,1.12723,40.7,42.66,1121.86,1127.85,1120.9,1127.23,1510200000,1127.23
1/5/2004,208416,2.08416,1.51,1.12222,41.1,43.27,1108.48,1122.22,1108.48,1122.22,1578200000,1122.22
12/29/2003,206308,2.06308,1.478,1.10948,40.1,42.15,1095.89,1109.48,1095.89,1109.48,1058800000,1109.48
12/22/2003,203619,2.03619,1.485,1.092939941,39.35,41.61,1088.660034,1092.939941,1086.140015,1092.939941,1251700000,1092.939941
12/15/2003,202987,2.02987,1.465,1.068040039,37.91,40.13,1074.140015,1082.790039,1068,1068.040039,1520800000,1068.040039
12/8/2003,202377,2.02377,1.476,1.069300049,36.9,38.99,1061.5,1069.589966,1060.930054,1069.300049,1218900000,1069.300049
12/1/2003,200472,2.00472,1.49,1.070119995,36.5,38.31,1058.199951,1070.469971,1058.199951,1070.119995,1375000000,1070.119995
11/24/2003,197110,1.9711,1.512,1.052079956,35.48,36.95,1035.280029,1052.079956,1035.280029,1052.079956,1302800000,1052.079956
11/17/2003,193653,1.93653,1.497,1.043630005,35.6,37.13,1050.349976,1050.349976,1035.280029,1043.630005,1374300000,1043.630005
11/10/2003,192194,1.92194,1.504,1.047109985,35.56,37.29,1053.209961,1053.650024,1045.579956,1047.109985,1243600000,1047.109985
11/3/2003,192267,1.92267,1.535,1.05902002,36.92,37.27,1050.709961,1061.439941,1050.709961,1059.02002,1378200000,1059.02002
10/27/2003,191334,1.91334,1.542,1.031130005,37.81,36.56,1028.910034,1037.75,1028.910034,1031.130005,1371800000,1031.130005
10/20/2003,193809,1.93809,1.571,1.044680054,38.66,36.8,1039.319946,1044.689941,1036.130005,1044.680054,1172600000,1044.680054
10/13/2003,195986,1.95986,1.568,1.045349976,38.37,37.08,1038.060059,1048.900024,1038.060059,1045.349976,1040500000,1045.349976
10/6/2003,194579,1.94579,1.573,1.034349976,37.86,36.85,1029.849976,1036.47998,1029.150024,1034.349976,1025800000,1034.349976
9/29/2003,197986,1.97986,1.591,1.006580017,36.78,35.78,996.849976,1006.890015,995.309998,1006.580017,1366500000,1006.580017
9/22/2003,199174,1.99174,1.643,1.022820007,36.65,36,1036.300049,1036.300049,1018.299988,1022.820007,1278800000,1022.820007
9/15/2003,196822,1.96822,1.697,1.014809998,37.7,36.28,1018.630005,1019.789978,1013.590027,1014.809998,1151300000,1014.809998
9/8/2003,195322,1.95322,1.717,1.031640015,38.1,36.5,1021.390015,1032.410034,1021.390015,1031.640015,1299300000,1031.640015
8/25/2003,191898,1.91898,1.747,0.993710022,36.35,36,993.059998,993.710022,987.909973,993.710022,971700000,993.710022
8/18/2003,191179,1.91179,1.627,0.99973999,36.86,36.52,990.669983,1000.349976,990.669983,999.73999,1127600000,999.73999
8/11/2003,196850,1.9685,1.571,0.980590027,36.5,36.52,977.590027,985.460022,974.210022,980.590027,1022200000,980.590027
8/4/2003,198147,1.98147,1.536,0.982820007,35.5,35.51,980.150024,985.75,966.789978,982.820007,1318700000,982.820007
7/28/2003,201784,2.01784,1.516,0.99652002,35.7,36.3,998.679993,1000.679993,993.590027,996.52002,1328600000,996.52002
7/21/2003,204496,2.04496,1.524,0.978799988,35.8,36.35,993.320007,993.320007,975.630005,978.799988,1254200000,978.799988
7/14/2003,207820,2.0782,1.521,1.003859985,35.62,36.6,998.140015,1015.409973,998.140015,1003.859985,1448900000,1003.859985
7/7/2003,209422,2.09422,1.489,1.004419983,36.1,36.12,985.700012,1005.559998,985.700012,1004.419983,1429100000,1004.419983
6/30/2003,205486,2.05486,1.487,0.9745,36.43,36.17,976.219971,983.609985,973.599976,974.5,1587200000,974.5
