Week,Gasoline_stock_price,GSPC_Open,GSPC_High,GSPC_Low,GSPC_Close,GSPC_Volume,GSPC_Adjusted,Gas_Price
36752,201200,1471.839966,1491.640015,1468.560059,1491.560059,783800000,1491.560059,1.447
36745,202442,1462.930054,1480.800049,1460.719971,1479.319946,854800000,1479.319946,1.462
36738,204582,1419.890015,1437.650024,1418.709961,1430.829956,952600000,1430.829956,1.471
36731,206253,1480.189941,1485.880005,1463.800049,1464.290039,880300000,1464.290039,1.52
36724,206907,1509.97998,1517.319946,1505.26001,1510.48999,906000000,1510.48999,1.546
36717,205638,1478.900024,1486.560059,1474.76001,1475.619995,838700000,1475.619995,1.593
36710,205147,1454.599976,1469.579956,1450.849976,1469.540039,451900000,1469.540039,1.625
36703,204522,1441.47998,1459.660034,1441.47998,1455.310059,889000000,1455.310059,1.658
36696,204280,1464.459961,1488.930054,1459.050049,1486,921700000,1486,1.681
36689,202768,1456.949951,1462.930054,1445.98999,1446,774100000,1446,1.631
36682,202699,1477.26001,1477.280029,1464.680054,1467.630005,838600000,1467.630005,1.563
36668,201075,1406.949951,1410.550049,1368.72998,1400.719971,869000000,1400.719971,1.527
36661,203561,1420.959961,1452.390015,1416.540039,1452.359985,854600000,1452.359985,1.492
36654,202479,1432.630005,1432.630005,1417.050049,1424.170044,787600000,1424.170044,1.455
36647,200770,1452.430054,1481.51001,1452.430054,1468.25,966300000,1468.25,1.42
36640,202506,1434.540039,1434.540039,1407.130005,1429.859985,868700000,1429.859985,1.437
36633,200684,1356.560059,1401.530029,1346.5,1401.439941,1204700000,1401.439941,1.444
36626,202022,1516.349976,1527.189941,1503.349976,1504.459961,853700000,1504.459961,1.475
36619,203566,1498.579956,1507.189941,1486.959961,1505.969971,1021700000,1505.969971,1.503
36612,203808,1527.459961,1534.630005,1518.459961,1523.859985,901000000,1523.859985,1.508
36605,201120,1464.469971,1470.300049,1448.48999,1456.630005,920800000,1456.630005,1.529
36598,199255,1395.069946,1398.390015,1364.839966,1383.619995,1016100000,1383.619995,1.527
36591,198819,1409.170044,1409.73999,1384.75,1391.280029,1029000000,1391.280029,1.501
36584,200970,1333.359985,1360.819946,1325.069946,1348.050049,1026500000,1348.050049,1.421
36570,196688,1387.119995,1394.930054,1380.530029,1389.939941,927300000,1389.939941,1.356
36563,199593,1424.369995,1427.150024,1413.329956,1424.23999,918100000,1424.23999,1.325
36556,200937,1360.160034,1394.47998,1350.140015,1394.459961,993800000,1394.459961,1.316
36549,201447,1441.359985,1454.089966,1395.420044,1401.530029,1115800000,1401.530029,1.315
36535,198240,1441.469971,1464.359985,1441.469971,1457.599976,1064800000,1457.599976,1.264
36528,194173,1469.25,1478,1438.359985,1455.219971,931800000,1455.219971,1.272
