weekly_date,weekly_ending_stocks_of_gasoline,weekly_regular_retail_gasoline_prices,gspc_open,gspc_high,gspc_low,gspc_close,gspc_volume,gspc_adjusted,xom,cvx
2017-03-20,239721,2.321,2378.24,2379.55,2369.66,2373.47,3054930000,2373.47,81.72,107.27
2017-03-27,239103,2.315,2329.11,2344.90,2322.25,2341.59,3240230000,2341.59,80.82,107
2017-04-03,236130,2.36,2362.34,2365.87,2344.73,2358.84,3416400000,2358.84,82.02,107.22
2017-04-10,237672,2.424,2357.16,2366.37,2351.50,2357.16,2785410000,2357.16,83.12,109.12
2017-04-17,241041,2.436,2332.62,2349.14,2332.51,2349.01,2824710000,2349.01,81.85,106.17
2017-04-24,241232,2.449,2370.33,2376.98,2369.19,2374.15,3690650000,2374.15,81.28,105.79
2017-05-01,241082,2.411,2388.50,2394.49,2384.83,2388.33,3199240000,2388.33,81.51,106.26
2017-05-08,240669,2.372,2399.94,2401.36,2393.92,2399.38,3429440000,2399.38,82,105.93
2017-05-15,239882,2.369,2393.98,2404.05,2393.94,2402.32,3473600000,2402.32,83,107.15
2017-05-22,237024,2.399,2387.21,2395.46,2386.92,2394.02,3172830000,2394.02,82.11,107.09
2017-06-05,242444,2.414,2437.83,2439.55,2434.32,2436.10,2912600000,2436.10,79.44,102.8
2017-06-12,241866,2.366,2425.88,2430.38,2419.97,2429.39,4027750000,2429.39,82.67,107.42
2017-06-19,240972,2.318,2442.55,2453.82,2441.79,2453.46,3264700000,2453.46,83.22,108.31
2017-06-26,237303,2.288,2443.32,2450.42,2437.03,2439.07,3238970000,2439.07,81.57,105.03
2017-07-03,235656,2.26,2431.39,2439.17,2428.69,2429.01,1962290000,2429.01,80.79,104.24
2017-07-10,231211,2.297,2424.51,2432.00,2422.27,2427.43,2999130000,2427.43,80,103.44
2017-07-17,230196,2.278,2459.50,2462.82,2457.16,2459.14,2793170000,2459.14,81,104.32
2017-07-24,227679,2.312,2472.04,2473.10,2466.32,2469.91,3010240000,2469.91,80.06,103.18
2017-07-31,231103,2.352,2475.94,2477.96,2468.53,2470.30,3469210000,2470.30,79.83,108.39
2017-08-07,231125,2.378,2477.14,2480.95,2475.88,2480.91,2931780000,2480.91,80.17,109.81
2017-08-14,229902,2.384,2454.96,2468.22,2454.96,2465.84,2822550000,2465.84,78.62,109.26
2017-08-21,229937,2.36,2425.50,2430.58,2417.35,2428.37,2788150000,2428.37,76.47,106.48
2017-08-28,226738,2.399,2447.35,2449.12,2439.03,2444.24,2677700000,2444.24,76.9,108.54
2017-09-11,216185,2.685,2474.52,2488.95,2474.52,2488.11,3291760000,2488.11,79.41,111.83
2017-09-18,217292,2.634,2502.51,2508.32,2499.92,2503.87,3194300000,2503.87,79.79,114.42
2017-09-25,218936,2.583,2499.39,2502.54,2488.03,2496.66,3297890000,2496.66,80.03,117.23
2017-10-02,221426,2.565,2521.20,2529.23,2520.40,2529.12,3199730000,2529.12,81.3,116.42
2017-10-09,222334,2.504,2551.39,2551.82,2541.60,2544.73,2483970000,2544.73,81.84,117.34
2017-10-16,216869,2.489,2555.57,2559.47,2552.64,2557.64,2916020000,2557.64,82.7,119.84
2017-10-23,212849,2.479,2578.08,2578.29,2564.33,2564.98,3211710000,2564.98,83.15,118.72
2017-10-30,209537,2.488,2577.75,2580.03,2568.25,2572.83,3658870000,2572.83,83.71,113.17
2017-11-06,210431,2.561,2587.47,2593.38,2585.66,2591.13,3539080000,2591.13,83.3,115.37
2017-11-13,210475,2.592,2576.53,2587.66,2574.48,2584.84,3402930000,2584.84,82.65,117.22
2017-11-20,214102,2.568,2579.49,2584.64,2578.24,2582.14,3003540000,2582.14,80.23,114.77
2017-11-27,220882,2.533,2602.66,2606.41,2598.87,2601.42,3006860000,2601.42,81.32,115.85
2017-12-04,226546,2.5,2657.19,2665.19,2639.03,2639.44,4023150000,2639.44,83.21,119.81
2017-12-11,227783,2.485,2652.19,2660.33,2651.47,2659.99,3091950000,2659.99,82.95,120.29
2017-12-18,228374,2.45,2685.92,2694.97,2685.92,2690.16,3724660000,2690.16,83.18,119.92
2018-01-08,240942,2.522,2742.67,2748.51,2737.60,2747.71,3242650000,2747.71,86.7,127.86
2018-01-22,242060,2.567,2809.16,2833.03,2808.12,2832.97,3471780000,2832.97,87.17,131.3
2018-01-29,245474,2.607,2867.23,2870.62,2851.48,2853.53,3573830000,2853.53,88.59,130.06
2018-02-05,249073,2.637,2741.06,2763.39,2638.17,2648.94,5283460000,2648.94,83.28,116.99
2018-02-12,249334,2.607,2636.75,2672.61,2622.45,2656.00,4055790000,2656.00,77.05,114.8
2018-02-26,251029,2.548,2757.37,2780.64,2753.78,2779.60,3424650000,2779.60,77.74,113.18
2018-03-05,244758,2.56,2681.06,2728.09,2675.75,2720.94,3710810000,2720.94,75.23,111.4
2018-03-12,243065,2.559,2790.54,2796.98,2779.26,2783.02,3185020000,2783.02,74.87,117.5
2018-03-19,239593,2.598,2741.38,2741.38,2694.59,2712.92,3302130000,2712.92,75,115.07
2018-03-26,238477,2.648,2619.35,2661.36,2601.81,2658.55,3511100000,2658.55,73.65,114.24
2018-04-02,238935,2.7,2633.45,2638.30,2553.80,2581.88,3598520000,2581.88,74.27,113.89
2018-04-09,235967,2.694,2617.18,2653.55,2610.79,2613.16,3062960000,2613.16,75.22,115.3
2018-04-16,236807,2.747,2670.10,2686.49,2665.16,2677.84,3019700000,2677.84,78.12,120.6
2018-04-23,237978,2.798,2675.40,2682.86,2657.99,2670.29,3017480000,2670.29,78.92,122
2018-04-30,235804,2.846,2682.51,2682.87,2648.04,2648.05,3734530000,2648.05,77.91,127.02
2018-05-07,232014,2.845,2680.34,2683.35,2664.70,2672.63,3237960000,2672.63,77.74,126.59
2018-05-14,233897,2.873,2738.47,2742.10,2725.47,2730.13,2972660000,2730.13,81.7,130.25
2018-05-21,234431,2.923,2735.39,2739.19,2725.70,2733.01,3019890000,2733.01,81.73,128.79
2018-06-04,236763,2.94,2741.67,2749.16,2740.54,2746.87,3376510000,2746.87,82.05,124.53
2018-06-11,240040,2.911,2780.18,2790.21,2780.17,2782.00,3232330000,2782.00,83.72,126.77
2018-06-18,241196,2.879,2765.79,2774.99,2757.12,2773.75,3287150000,2773.75,80.4,124.35
2018-06-25,239691,2.833,2742.94,2742.94,2698.67,2717.07,3655080000,2717.07,80.78,124.43
2018-07-02,238997,2.844,2704.95,2727.26,2698.95,2726.71,3073650000,2726.71,81.89,125.28
2018-07-09,235832,2.857,2775.62,2784.65,2770.73,2784.17,3050040000,2784.17,82.81,125
2018-07-16,233504,2.865,2797.36,2801.19,2793.39,2798.43,2812230000,2798.43,82.52,123.01
2018-07-23,230968,2.831,2799.17,2808.61,2795.14,2806.98,2907430000,2806.98,81.95,122.35
2018-07-30,233868,2.846,2819.00,2821.74,2798.11,2802.60,3245770000,2802.60,82.13,126.76
2018-08-06,233128,2.852,2840.29,2853.29,2835.98,2850.40,2874540000,2850.40,80.25,124.42
2018-08-13,234328,2.843,2835.46,2843.40,2819.88,2821.93,3158450000,2821.93,79.45,123.31
2018-08-20,232774,2.821,2853.93,2859.76,2850.62,2857.05,2748020000,2857.05,78.26,118
2018-08-27,234619,2.827,2884.69,2898.25,2884.69,2896.74,2854080000,2896.74,79.91,119.36
2018-09-10,234150,2.833,2881.39,2886.93,2875.94,2877.13,2731400000,2877.13,82.24,115.43
2018-09-17,235680,2.841,2903.83,2904.65,2886.16,2888.80,2947760000,2888.80,83,117.61
2018-09-24,235221,2.844,2921.83,2923.79,2912.63,2919.37,3372210000,2919.37,85.79,121.91
2018-10-01,236172,2.866,2926.29,2937.06,2917.91,2924.59,3364190000,2924.59,85.35,123.11
2018-10-08,234156,2.903,2877.53,2889.45,2862.08,2884.43,3330320000,2884.43,84.79,124.05
2018-10-15,229330,2.879,2763.83,2775.99,2749.03,2750.79,3300140000,2750.79,81.38,117.7
2018-10-22,226169,2.841,2773.94,2778.94,2749.22,2755.88,3307140000,2755.88,82,118.1
2018-10-29,228021,2.811,2682.65,2706.85,2603.54,2641.25,4673700000,2641.25,78.07,112.04
2018-11-05,226610,2.753,2726.37,2744.27,2717.94,2738.31,3623320000,2738.31,82.5,116.62
2018-11-12,225315,2.686,2773.93,2775.99,2722.00,2726.22,3670930000,2726.22,81.66,120.9
2018-11-19,224551,2.611,2730.74,2733.16,2681.09,2690.73,3772900000,2690.73,78.46,118.14
2018-11-26,226250,2.539,2649.97,2674.35,2649.97,2673.45,3443950000,2673.45,76.24,114.6
2018-12-03,228337,2.451,2790.50,2800.18,2773.38,2790.37,4186060000,2790.37,80.24,120.77
2018-12-10,230103,2.421,2630.86,2647.51,2583.23,2637.72,4151030000,2637.72,77.86,115.3
2018-12-17,233106,2.369,2590.75,2601.13,2530.54,2545.94,4616350000,2545.94,75.26,113.44
2018-12-24,239996,2.321,2400.56,2410.34,2351.10,2351.10,2613930000,2351.10,66.87,103.3
2018-12-31,248062,2.266,2498.94,2509.24,2482.82,2506.85,3442870000,2506.85,68.32,109.15
2019-01-07,255565,2.237,2535.61,2566.16,2524.56,2549.69,4104710000,2549.69,71.25,111.06
2019-01-14,259615,2.247,2580.31,2589.32,2570.41,2582.61,3664450000,2582.61,71.21,111.34
2019-01-28,257893,2.256,2644.97,2644.97,2624.06,2643.85,3612810000,2643.85,71.02,111.91
2019-02-04,258301,2.254,2706.49,2724.99,2698.75,2724.87,3359840000,2724.87,75.76,117.5
2019-02-11,256847,2.276,2712.40,2718.05,2703.79,2709.80,3361970000,2709.80,73.88,116.93
2019-02-25,250714,2.39,2804.35,2813.49,2794.99,2796.11,3804380000,2796.11,78.43,119.41
2019-03-04,246090,2.422,2814.37,2816.88,2767.66,2792.81,3919810000,2792.81,80.24,122.67
2019-03-11,241503,2.471,2747.61,2784.00,2747.61,2783.30,3749030000,2783.30,79.98,122.87
2019-03-18,238620,2.548,2822.61,2835.41,2821.99,2832.94,3552190000,2832.94,80.44,125.21
2019-03-25,236839,2.623,2796.01,2809.79,2785.02,2798.36,3376580000,2798.36,80,122.93
2019-04-01,229129,2.691,2848.63,2869.40,2848.63,2867.19,3500760000,2867.19,81.23,123.87
2019-04-08,227955,2.745,2888.46,2895.95,2880.78,2895.77,3054030000,2895.77,82.67,126.77
2019-04-15,225826,2.828,2908.32,2909.60,2896.48,2905.58,3088330000,2905.58,80.89,120.02
2019-04-22,226743,2.841,2898.78,2909.51,2896.35,2907.97,2997950000,2907.97,81.87,120.78
2019-04-29,226147,2.887,2940.58,2949.52,2939.35,2943.03,3118780000,2943.03,80.12,117.01
2019-05-06,225024,2.897,2908.89,2937.32,2898.21,2932.47,3181520000,2932.47,76.92,117.5
2019-05-13,228740,2.866,2840.19,2840.19,2801.43,2811.87,3894030000,2811.87,75.65,121.91
2019-05-20,230944,2.852,2841.94,2853.86,2831.29,2840.23,3288870000,2840.23,76.05,120.71
2019-06-03,234913,2.807,2751.53,2763.07,2728.81,2744.45,3966700000,2744.45,71.09,114.7
2019-06-10,233221,2.732,2885.83,2904.77,2885.51,2886.73,3209210000,2886.73,75.19,122.2
2019-06-17,232225,2.67,2889.75,2897.27,2887.30,2889.67,2810140000,2889.67,74.16,120.72
2019-06-24,230642,2.654,2951.42,2954.92,2944.05,2945.35,3136250000,2945.35,77.53,124.54
2019-07-01,229187,2.713,2971.41,2977.93,2952.22,2964.33,3513270000,2964.33,77.13,125.36
2019-07-08,232752,2.743,2979.77,2980.76,2970.09,2975.95,2904550000,2975.95,76.14,123.66
2019-07-15,232526,2.779,3017.80,3017.80,3008.77,3014.30,2874970000,3014.30,77.63,126.06
2019-07-22,230735,2.75,2981.93,2990.71,2976.65,2985.03,3003720000,2985.03,75.24,125.37
2019-07-29,235172,2.715,3024.47,3025.61,3014.30,3020.97,3203710000,3020.97,74.88,123.48
2019-08-05,233760,2.688,2898.07,2898.07,2822.12,2844.74,4513730000,2844.74,70.78,119.19
2019-08-12,234072,2.624,2907.07,2907.58,2873.14,2882.70,2851630000,2882.70,70.06,123.01
2019-08-19,231982,2.598,2913.48,2931.00,2913.48,2923.65,3212880000,2923.65,68.97,117.13
2019-08-26,229586,2.574,2866.70,2879.27,2856.00,2878.38,2857600000,2878.38,68.12,115.92
2019-09-09,229685,2.55,2988.43,2989.43,2969.39,2978.43,4002890000,2978.43,71.16,118.74
2019-09-16,230204,2.552,2996.41,3002.19,2990.67,2997.96,4274640000,2997.96,75.04,124.86
2019-09-23,229976,2.654,2983.50,2999.15,2982.23,2991.78,3186590000,2991.78,71.52,123.55
2019-09-30,228763,2.642,2967.07,2983.85,2967.07,2976.74,3247610000,2976.74,71.24,118.54
2019-10-07,226201,2.645,2944.23,2959.75,2935.68,2938.79,2940140000,2938.79,68.7,113.96
2019-10-14,223094,2.629,2965.81,2972.84,2962.94,2966.15,2557020000,2966.15,68.6,115.58
2019-10-21,220057,2.638,2996.48,3007.33,2995.35,3006.72,3271620000,3006.72,67.82,115.55
2019-10-28,217229,2.596,3032.12,3044.08,3032.12,3039.42,3521230000,3039.42,69.46,119.08
2019-11-04,219090,2.605,3078.96,3085.20,3074.87,3078.27,4146850000,3078.27,70.07,117.23
2019-11-11,220846,2.615,3080.33,3088.33,3075.82,3087.01,3035530000,3087.01,70.21,120.2
2019-11-18,225978,2.592,3117.91,3124.17,3112.06,3122.03,3436690000,3122.03,68.7,119.82
2019-11-25,229363,2.579,3117.44,3133.83,3117.44,3133.64,3511530000,3133.64,69.37,118.43
2019-12-02,234768,2.575,3143.85,3144.31,3110.78,3113.87,3268740000,3113.87,68.5,117.98
2019-12-09,237297,2.561,3141.86,3148.87,3135.46,3135.96,3345990000,3135.96,69.08,116.52
2019-12-16,239260,2.536,3183.63,3197.71,3183.63,3191.45,4051790000,3191.45,69.7,118.86
2019-12-23,242472,2.532,3226.05,3227.78,3222.30,3224.01,3060610000,3224.01,69.86,119.31
2019-12-30,251609,2.571,3240.09,3240.92,3216.57,3221.29,3013290000,3221.29,70.09,120.44
2020-01-06,258287,2.578,3217.55,3246.84,3214.64,3246.28,3674070000,3246.28,70.32,121.24
2020-01-13,260032,2.57,3271.13,3288.13,3268.43,3288.13,3456380000,3288.13,69.2,116.47
2020-01-27,261144,2.506,3247.16,3258.85,3234.50,3243.63,3823100000,3243.63,65.42,110.25
2020-02-03,261049,2.455,3235.66,3268.44,3235.66,3248.92,3757910000,3248.92,61.38,106.95
2020-02-10,259078,2.419,3318.28,3352.26,3317.77,3352.09,3450350000,3352.09,60.48,108.54
2020-02-24,252048,2.466,3257.61,3259.81,3214.65,3225.89,4842960000,3225.89,57.62,105.71
2020-03-02,246999,2.423,2974.28,3090.96,2945.19,3090.23,6376400000,3090.23,52.59,94.02
2020-03-09,240819,2.375,2863.89,2863.89,2734.43,2746.56,8423050000,2746.56,41.71,82.23
2020-03-16,239282,2.248,2508.59,2562.98,2380.94,2386.13,7781540000,2386.13,34.4,72.57
2020-03-23,246806,2.12,2290.71,2300.73,2191.86,2237.40,7402180000,2237.40,32.53,58.26
2020-03-30,257303,2.005,2558.98,2631.80,2545.28,2626.65,5746220000,2626.65,36.23,68.01
2020-04-06,262217,1.924,2578.28,2676.85,2574.57,2663.68,6391860000,2663.68,39.88,77
2020-04-13,263234,1.853,2782.46,2782.46,2721.17,2761.63,5274310000,2761.63,44.45,87.18
2020-04-20,259565,1.812,2845.62,2868.98,2820.43,2823.16,5220160000,2823.16,40.75,82.66
2020-04-27,256407,1.773,2854.65,2887.72,2852.89,2878.48,5194260000,2878.48,43.59,86.75
2020-05-04,252894,1.789,2815.01,2844.24,2797.85,2842.74,4723140000,2842.74,42.51,88.76
2020-05-11,255724,1.851,2915.46,2944.25,2903.44,2930.19,4807320000,2930.19,46.11,94.21
2020-05-18,255000,1.878,2913.86,2968.09,2913.86,2953.91,6364290000,2953.91,44.4,92.4
2020-06-01,258661,1.974,3038.78,3062.18,3031.54,3055.73,4673410000,3055.73,45.32,90.94
2020-06-08,256995,2.036,3199.92,3233.13,3196.00,3232.39,8437380000,3232.39,54.72,102.63
2020-06-15,255322,2.098,2993.76,3079.76,2965.66,3066.59,5740660000,3066.59,45.35,89.09
2020-06-22,256521,2.129,3094.42,3120.92,3079.39,3117.86,4665380000,3117.86,45.69,90.32
2020-06-29,251682,2.174,3018.59,3053.89,2999.74,3053.24,4462770000,3053.24,43.81,86.91
2020-07-06,248535,2.177,3155.29,3182.59,3155.29,3179.72,4736450000,3179.72,44.67,89.5
2020-07-13,246733,2.195,3205.08,3235.32,3149.43,3155.22,4890780000,3155.22,42.98,86.04
2020-07-20,247387,2.186,3224.29,3258.61,3215.16,3251.84,3971200000,3251.84,43.21,86.83
2020-07-27,247806,2.175,3219.84,3241.43,3214.25,3239.41,3963910000,3239.41,43.23,89.76
2020-08-03,247084,2.176,3288.26,3302.73,3284.53,3294.61,4643640000,3294.61,42.05,83.98
2020-08-10,243762,2.166,3356.04,3363.29,3335.44,3360.47,4318570000,3360.47,43.99,87.94
2020-08-17,239179,2.166,3380.86,3387.59,3379.22,3381.99,3671290000,3381.99,43.17,90.35
2020-08-24,234859,2.182,3418.09,3432.09,3413.13,3431.28,3728690000,3431.28,41.28,85.6
2020-08-31,231905,2.222,3509.73,3514.77,3493.25,3500.31,4342290000,3500.31,40.64,85.83
2020-09-14,227499,2.183,3363.56,3402.93,3363.56,3383.54,3832130000,3383.54,36.91,77.48
2020-09-21,228182,2.168,3285.57,3285.57,3229.10,3281.06,4828350000,3281.06,36.43,76.24
2020-09-28,226747,2.169,3333.90,3360.74,3332.91,3351.60,3946060000,3351.60,35.14,73.64
2020-10-05,225121,2.172,3367.27,3409.57,3367.27,3408.60,3686920000,3408.60,33.32,71.52
2020-10-12,227016,2.167,3500.02,3549.85,3499.61,3534.22,3428970000,3534.22,34.54,73.63
2020-10-19,226124,2.15,3493.66,3502.42,3419.93,3426.92,4086200000,3426.92,34.1,73.11
2020-10-26,227665,2.143,3441.42,3441.42,3364.86,3400.97,3988080000,3400.97,33.61,71.73
2020-11-02,225356,2.112,3296.20,3330.14,3279.74,3310.24,4310590000,3310.24,33.14,70.7
2020-11-09,227967,2.096,3583.04,3645.99,3547.48,3550.50,8556610000,3550.50,36.42,80
2020-11-16,230147,2.111,3600.16,3628.51,3600.16,3626.91,5281980000,3626.91,37.59,86.24
2020-11-23,233638,2.102,3566.82,3589.81,3552.77,3577.59,5036290000,3577.59,37.5,87.45
2020-11-30,237859,2.12,3634.18,3634.18,3594.39,3621.63,6291400000,3621.63,39.8,90.01
2020-12-07,238879,2.156,3694.73,3697.41,3678.88,3691.96,4788560000,3691.96,41.42,91.82
2020-12-14,237754,2.158,3675.27,3697.61,3645.84,3647.49,4594920000,3647.49,44.34,93.4
2020-12-21,236562,2.224,3684.28,3702.90,3636.48,3694.92,4732160000,3694.92,41.11,84.35
2020-12-28,241081,2.243,3723.03,3740.51,3723.03,3735.36,3527460000,3735.36,41.69,85.61
2021-01-04,245476,2.249,3764.61,3769.99,3662.71,3700.65,5006680000,3700.65,41.45,85.15
2021-01-11,245217,2.317,3803.14,3817.86,3789.02,3799.61,4450500000,3799.61,45.04,89.12
2021-01-25,252153,2.392,3851.68,3859.23,3797.16,3855.36,6955860000,3855.36,46.9,90.62
2021-02-01,256412,2.409,3731.17,3784.32,3725.62,3773.86,5392870000,3773.86,45.58,85.99
2021-02-08,257084,2.461,3892.59,3915.77,3892.59,3915.59,4635030000,3915.59,50.92,90.29
2021-02-22,243472,2.633,3885.55,3902.92,3874.71,3876.50,5870190000,3876.50,52.59,96.99
2021-03-01,231603,2.711,3842.51,3914.50,3842.51,3901.82,5071540000,3901.82,56.47,102.46
2021-03-08,232075,2.771,3844.39,3881.06,3819.25,3821.35,5852240000,3821.35,61.58,109.86
2021-03-15,232279,2.853,3942.96,3970.08,3923.54,3968.94,4882190000,3968.94,61.49,111.53
2021-03-22,230544,2.865,3916.48,3955.31,3914.16,3940.59,4311380000,3940.59,56.5,103.06
2021-03-29,234588,2.852,3969.31,3981.83,3943.25,3971.09,4619840000,3971.09,57.34,106.4
2021-04-05,234897,2.857,4034.44,4083.42,4034.44,4077.91,3999760000,4077.91,57.3,105.73
2021-04-12,234982,2.849,4124.71,4131.76,4114.82,4127.99,3578500000,4127.99,56.76,103.67
2021-04-19,235074,2.855,4179.80,4180.81,4150.47,4163.26,3788020000,4163.26,56.75,103.27
2021-04-26,235811,2.872,4185.03,4194.19,4182.36,4187.62,3738920000,4187.62,55.47,101.27
2021-05-03,236189,2.89,4191.98,4209.39,4188.03,4192.66,4061170000,4192.66,57.98,103.98
2021-05-10,234226,2.961,4228.29,4236.39,4188.13,4188.43,3678970000,4188.43,63.24,111.44
2021-05-17,232481,3.028,4169.92,4171.92,4142.69,4163.29,3307130000,4163.29,60.54,109.09
2021-05-24,233980,3.02,4170.16,4209.52,4170.16,4197.05,2947400000,4197.05,59.08,104.95
2021-06-07,242980,3.035,4229.34,4232.34,4215.66,4226.52,3835570000,4226.52,61.33,108.37
2021-06-14,240050,3.069,4248.31,4255.59,4234.07,4255.15,3612050000,4255.15,62.3,108.18
2021-06-21,241572,3.06,4173.40,4226.24,4173.40,4224.79,3391740000,4224.79,60.93,104.1
2021-06-28,235497,3.091,4284.90,4292.14,4274.67,4290.61,3415610000,4290.61,64.52,106.75
2021-07-12,236414,3.133,4372.41,4386.68,4364.03,4384.63,2983980000,4384.63,60.49,103.56
2021-07-19,234161,3.153,4296.40,4296.40,4233.13,4258.49,4155790000,4258.49,55.64,95.82
2021-07-26,228870,3.136,4409.58,4422.73,4405.45,4422.30,2679110000,4422.30,57,99.58
2021-08-02,227469,3.159,4406.86,4422.18,4384.81,4387.16,2919940000,4387.16,57.52,102.08
2021-08-09,228165,3.172,4437.77,4439.39,4424.74,4432.35,2779880000,4432.35,57.07,101.24
2021-08-16,225924,3.174,4461.65,4480.26,4437.66,4479.71,2707170000,4479.71,56.02,100.83
2021-08-23,227214,3.145,4450.29,4489.88,4450.29,4479.53,2965520000,4479.53,53.95,96.09
2021-08-30,219999,3.139,4513.76,4537.36,4513.76,4528.79,2557300000,4528.79,56.24,99.09
2021-09-13,221616,3.165,4474.81,4492.99,4445.70,4468.73,3096390000,4468.73,54.65,97.21
2021-09-20,221809,3.184,4402.95,4402.95,4305.91,4357.73,3773680000,4357.73,53.78,94.64
2021-09-27,225065,3.175,4442.12,4457.30,4436.19,4443.11,3032870000,4443.11,58.85,102.59
2021-10-04,223107,3.19,4348.84,4355.51,4278.94,4300.46,3110560000,4300.46,61.32,105
2021-10-11,217739,3.267,4385.44,4415.88,4360.59,4361.19,2580000000,4361.19,63.03,109.56
2021-10-18,215746,3.322,4463.72,4488.75,4447.47,4486.46,2683540000,4486.46,63.09,110.22
2021-10-25,214258,3.383,4553.69,4572.62,4537.36,4566.48,3250210000,4566.48,63.72,113.53
2021-11-01,212703,3.39,4610.62,4620.34,4595.06,4613.67,2924000000,4613.67,65.07,115.03
2021-11-08,211996,3.41,4701.48,4714.92,4694.39,4701.70,3465720000,4701.70,65.55,115.09
2021-11-15,211393,3.399,4689.30,4697.42,4672.86,4682.80,2618980000,4682.80,63.76,114.95
2021-11-22,215422,3.395,4712.00,4743.83,4682.17,4682.94,3206280000,4682.94,60.32,112.02
2021-11-29,219304,3.38,4628.75,4672.95,4625.26,4655.27,3471380000,4655.27,62.57,116.34
2021-12-06,218585,3.341,4548.37,4612.60,4540.51,4591.67,3305690000,4591.67,61.72,115.96
2021-12-13,224118,3.315,4710.30,4710.30,4667.60,4668.97,3322050000,4668.97,62.47,117.46
2021-12-20,222659,3.295,4587.90,4587.90,4531.10,4568.02,3395780000,4568.02,58.79,111.86
2021-12-27,232787,3.275,4733.99,4791.49,4733.99,4791.19,2264120000,4791.19,60.93,116.07
2022-01-03,240748,3.281,4778.14,4796.64,4758.17,4796.56,2775190000,4796.56,61.24,117.42
2022-01-10,246621,3.295,4655.34,4673.02,4582.24,4670.29,3621800000,4670.29,68.97,125.15
2022-01-24,250037,3.323,4356.32,4417.35,4222.62,4410.13,5172540000,4410.13,70.88,124.45
2022-01-31,248393,3.368,4431.79,4516.89,4414.02,4515.55,4001950000,4515.55,74.97,130.19
2022-02-07,247061,3.444,4505.75,4521.86,4471.47,4483.87,3291600000,4483.87,81.14,135.34
2022-02-14,246479,3.487,4412.61,4426.22,4364.84,4401.67,3466170000,4401.67,79.58,137.94
2022-02-28,244606,3.608,4354.17,4388.84,4315.12,4373.94,4594010000,4373.94,76.51,139.27
2022-03-07,240991,4.102,4327.01,4327.01,4199.85,4201.09,5506330000,4201.09,84.92,159.9
2022-03-14,238043,4.315,4202.75,4247.57,4161.72,4173.11,4757600000,4173.11,83.06,166.21
2022-03-21,238828,4.239,4462.40,4481.75,4424.30,4461.18,3961050000,4461.18,80.12,163.02
2022-03-28,236787,4.231,4541.09,4575.65,4517.69,4575.52,3696850000,4575.52,83.17,165.9
2022-04-04,233139,4.17,4547.97,4583.50,4539.21,4582.64,3833500000,4582.64,83.56,165
2022-04-11,232378,4.091,4462.64,4464.35,4408.38,4412.53,3452540000,4412.53,85.78,168.57
2022-04-18,230805,4.066,4385.63,4410.31,4370.30,4391.69,3509340000,4391.69,88.5,173
2022-04-25,228575,4.107,4255.34,4299.02,4200.82,4296.12,4061070000,4296.12,82.23,155.73
2022-05-02,224968,4.182,4130.61,4169.81,4062.51,4155.38,4474060000,4155.38,85.01,156.31
2022-05-09,220189,4.328,4081.27,4081.27,3975.48,3991.24,4746120000,3991.24,89.44,167.75
2022-05-16,219707,4.491,4013.02,4046.46,3983.99,4008.01,3824320000,4008.01,88.98,169
2022-05-23,218996,4.593,3919.42,3981.88,3909.04,3973.75,3392770000,3973.75,92.66,169.43
2022-06-06,217474,4.876,4134.72,4168.78,4109.18,4121.43,3852050000,4121.43,99.18,177.9
